,Date,Closing,Open,High,Low,LR Predicted,DT Regr Predicted,AdaBoost Predicted,Ridge Predicted
23,12-Oct-17,126.35,127.2,127.8,125.4,126.20537942619762,126.35,126.47500000000001,126.20544924851558
24,11-Oct-17,126.8,129.8,129.85,126.55,128.17777856281737,126.8,128.01865384615385,128.17789677005553
25,10-Oct-17,131.0,131.0,132.7,130.05,131.11451685879035,131.0,131.3,131.11449951569296
26,9-Oct-17,130.95,131.0,131.9,129.8,130.2630193871805,130.95,130.82714285714283,130.26306838635006
27,6-Oct-17,130.0,127.9,130.7,127.4,129.2356369169117,130.0,128.65,129.2355250450064
28,5-Oct-17,127.2,125.75,127.65,124.3,126.16259539829066,127.2,126.17620689655175,126.16255586704526
29,4-Oct-17,125.15,126.2,126.4,124.4,124.79586005641133,125.15,125.37462962962965,124.7959619827044
30,3-Oct-17,125.45,127.4,127.8,125.4,126.18925918509143,125.45,126.47500000000001,126.18934580640777
31,2-Oct-17,127.2,127.8,128.0,125.3,126.3698930707815,127.2,126.63333333333333,126.36999670452792
32,29-Sep-17,128.05,128.95,129.15,127.25,127.50122929986009,128.05,127.14666666666669,127.50133416083858
33,28-Sep-17,128.5,129.45,129.7,127.5,128.04633320882635,128.5,127.54311688311698,128.04643445699236
34,27-Sep-17,129.35,131.95,132.15,129.0,130.45254120180417,129.35,130.82714285714283,130.45264926425773
35,26-Sep-17,132.25,131.55,133.65,130.85,132.08133944328506,132.25,131.550786516854,132.0812895159913
36,25-Sep-17,131.55,133.65,133.7,131.35,131.96529550364562,131.55,131.550786516854,131.9654178194434
37,22-Sep-17,134.45,135.8,136.2,134.05,134.45293251053488,134.45,134.00644444444438,134.4530280959813
38,21-Sep-17,135.0,136.2,136.2,133.65,134.4206920283225,135.0,134.10833333333335,134.4208212117657
39,20-Sep-17,136.55,135.35,137.45,132.9,135.81966785241423,136.55,134.80714285714288,135.81962198032215
40,19-Sep-17,134.9,139.77,140.38,134.57,138.5820200137385,134.9,137.65,138.58210242095845
41,18-Sep-17,138.95,141.35,141.35,139.45,139.48711079332654,138.95,139.25454545454545,139.4872454726352
42,15-Sep-17,140.0,139.25,140.15,139.25,138.37912711752676,140.0,137.02121518987354,138.37918492075264
43,14-Sep-17,135.85,137.0,137.25,137.0,135.4738014953857,135.85,136.26733333333337,135.47391080059714
44,13-Sep-17,136.6,134.6,136.4,133.55,134.76252832507453,136.6,133.67692307692306,134.76250653096378
45,12-Sep-17,133.8,132.75,132.75,132.75,131.0266833410868,131.97500000000002,131.3,131.02680884283376
46,11-Sep-17,130.6,129.65,129.65,128.75,127.97699437574457,130.6,127.54311688311698,127.97711656930065
47,8-Sep-17,130.57,129.04,130.97,129.04,129.43113193927474,130.57,129.24239316239328,129.43109343114526
48,7-Sep-17,127.9,126.35,128.4,125.95,126.91251355460635,127.9,126.42181818181817,126.91246222448088
49,6-Sep-17,126.6,127.5,127.5,127.5,125.86188751268463,127.375,126.47500000000001,125.86200741185029
50,5-Sep-17,128.1,128.62,131.07,127.22,129.57142162954895,128.1,128.98514285714282,129.57133955073948
51,1-Sep-17,127.75,128.9,128.9,128.3,127.23916640025854,127.75,126.97743589743587,127.23928779344587
52,31-Aug-17,128.15,127.5,127.5,127.5,125.86188751268463,127.375,126.47500000000001,125.86200741185029
53,30-Aug-17,126.95,127.85,127.85,125.75,126.20620723457809,127.875,126.63333333333333,126.20632750724918
54,29-Aug-17,127.3,130.15,130.15,127.15,128.46887969273524,126.19999999999999,128.14434782608694,128.46900241987052
55,28-Aug-17,129.9,130.45,131.0,129.55,129.34941539466143,129.9,129.85159722222207,129.34949283163567
56,25-Aug-17,130.2,128.0,130.0,126.95,128.48251650869997,130.2,127.14666666666669,128.48247108577746
57,24-Aug-17,126.7,126.3,127.2,125.9,125.63929740746809,126.7,126.37470588235294,125.63934139099344
58,23-Aug-17,126.25,126.8,127.5,126.1,125.91830835655631,126.25,126.47500000000001,125.91836945922756
59,22-Aug-17,125.85,126.5,127.0,125.5,125.41030279845944,125.85,126.37470588235294,125.41038016654991
60,21-Aug-17,126.4,128.45,128.95,126.0,127.32865553472307,126.4,126.76166666666666,127.32873498377234
61,18-Aug-17,128.05,129.0,129.35,126.75,127.71007360748598,128.05,127.43840909090908,127.71016608264736
62,17-Aug-17,128.45,131.35,131.5,127.5,129.80906022943972,128.45,130.8166666666667,129.80917179798996
63,16-Aug-17,130.95,132.85,133.55,130.0,131.87012069214356,130.95,131.550786516854,131.87018825112278
64,15-Aug-17,132.0,137.0,137.0,131.55,135.2077085355076,132.725,135.74691358024697,135.20783857267747
65,14-Aug-17,136.95,139.55,139.85,136.35,138.03563520401377,136.95,136.91,138.03574308408736
66,11-Aug-17,140.3,138.5,140.8,136.85,139.131419717358,140.3,138.49285714285716,139.13136062124798
67,10-Aug-17,138.5,142.35,143.4,137.7,141.58847185879586,138.5,139.76666666666668,141.58852053103752
68,9-Aug-17,142.65,142.0,143.4,140.25,141.61668228073168,142.65,139.76666666666668,141.61670155472615
69,8-Aug-17,142.75,142.05,143.75,141.9,141.98518236428444,142.75,139.76666666666668,141.98517681328673
70,7-Aug-17,142.05,139.7,142.8,139.5,141.1634419497455,142.05,139.20185185185184,141.16331779195858
71,4-Aug-17,140.15,139.6,141.5,139.1,139.78781867893255,140.15,138.7974489795918,139.7877939278302
72,3-Aug-17,140.2,140.7,141.55,138.8,139.75237594482414,140.2,139.23125,139.75243944182125
73,2-Aug-17,140.35,138.0,141.2,137.45,139.5974690559284,140.35,138.55520833333327,139.59733479118893
74,1-Aug-17,137.85,139.25,139.55,135.75,137.7405040138194,137.85,136.9,137.74061157374544
75,31-Jul-17,139.25,137.3,139.35,137.05,137.68480199670228,139.25,136.86865671641786,137.68476235196064
76,28-Jul-17,137.85,135.65,138.9,134.9,137.33882665804782,137.85,135.13888888888889,137.33868573909456
77,27-Jul-17,135.95,135.1,136.65,134.1,134.98832068218712,135.95,133.89141210374638,134.98832015361398
78,26-Jul-17,134.8,130.6,135.2,129.85,133.80768693978357,134.8,132.43609374999994,133.80742867910521
79,25-Jul-17,130.6,133.0,133.2,129.35,131.4855003674846,130.6,131.550786516854,131.48560955045437
80,24-Jul-17,132.55,135.55,135.8,132.4,134.0473340761127,132.55,134.00644444444438,134.04744183394462
81,21-Jul-17,136.55,135.05,136.85,134.8,135.20522511036611,136.55,134.00644444444438,135.20520379647664
82,20-Jul-17,135.0,135.1,135.8,134.15,134.08360461860164,135.0,133.8,134.08367457868712
83,19-Jul-17,131.2,132.3,132.3,132.0,130.5839865557952,131.2,130.82714285714283,130.58411157732087
84,18-Jul-17,134.7,133.0,135.27,132.82,133.68875007527515,134.7,133.40783524904217,133.68868759762924
85,17-Jul-17,133.42,133.95,134.97,131.82,133.292867378167,133.42,132.40578313253016,133.29290957411362
86,14-Jul-17,133.7,131.38,134.02,131.38,132.4888592288449,133.7,131.550786516854,132.48876433910402
87,13-Jul-17,131.17,128.2,131.82,127.85,130.40355301550622,131.17,129.6137931034483,130.40337346292483
88,12-Jul-17,126.0,125.0,125.25,125.0,123.6685538876093,126.0,125.07669421487608,123.66865038692069
89,11-Jul-17,124.45,126.85,126.85,125.0,125.22243660059674,124.45,125.96899999999998,125.22255580610948
90,10-Jul-17,126.25,127.7,127.75,126.0,126.11186023145652,126.25,126.47500000000001,126.11197619766216
91,7-Jul-17,128.92,129.4,129.4,126.85,127.73105171724922,128.92,127.54311688311698,127.73117364401571
92,6-Jul-17,129.2,129.7,131.27,127.58,129.697246695478,129.2,130.64052631578946,129.69723874569314
93,5-Jul-17,127.65,126.25,128.65,126.25,127.18666663503753,127.65,126.42181818181817,127.18658617345444
94,3-Jul-17,127.67,126.67,129.47,126.38,128.0255990371146,127.67,126.66939393939391,128.0254858526046
95,30-Jun-17,124.05,124.05,125.0,124.0,123.47903207298563,124.05,124.76082969432304,123.47906950901304
96,29-Jun-17,124.75,124.1,125.35,123.3,123.84753215653839,124.75,124.84166666666665,123.8475447675736
97,28-Jun-17,122.75,123.45,123.45,121.9,121.87761644506008,122.75,122.64551020408167,121.87773202223447
98,27-Jun-17,122.75,122.5,123.6,122.5,122.11384336624137,122.75,122.34613636363638,122.11386670899827
99,26-Jun-17,121.95,121.6,122.95,121.6,121.49454275553622,121.95,120.875,121.49454440589221
100,23-Jun-17,119.95,115.1,120.25,115.1,119.14464662480421,119.95,118.1775779376499,119.14432621286305
101,22-Jun-17,113.45,119.65,119.9,113.0,118.40538099580901,113.45,117.0918928571429,118.40547178582327
102,21-Jun-17,119.35,121.95,122.15,119.15,120.61483486199052,119.35,120.353125,120.61493225286064
103,20-Jun-17,121.95,123.7,124.05,120.8,122.49608924738475,121.95,123.5,122.49617606660692
104,19-Jun-17,124.2,123.8,124.55,123.2,123.02021504658782,124.2,123.95489304812824,123.02026880139235
105,16-Jun-17,123.55,126.05,127.1,123.0,125.55301052489959,123.55,126.13762500000014,125.55304180246031
106,15-Jun-17,125.8,126.25,127.65,125.6,126.12229479552518,125.8,126.42181818181817,126.12229726177578
107,14-Jun-17,125.55,126.5,127.9,125.3,126.36823745402054,125.55,126.47500000000001,126.3682401870607
108,13-Jun-17,126.4,127.5,128.2,125.75,126.60694780034325,126.4,126.47500000000001,126.60700965002535
109,12-Jun-17,127.6,127.55,129.1,126.75,127.5608523956278,127.6,126.66025641025637,127.56084381000919
110,9-Jun-17,126.55,126.5,128.75,126.4,127.272953517606,126.55,126.47500000000001,127.27288576198757
111,8-Jun-17,126.35,126.15,126.75,125.35,125.1724202605172,126.35,125.78555555555558,125.17248896231888
112,7-Jun-17,125.75,126.05,126.8,125.45,125.23369897304589,125.75,125.78555555555558,125.23375512895672
113,6-Jun-17,125.55,129.2,129.6,125.45,127.96004632625787,125.55,127.54311688311698,127.96013486845925
114,5-Jun-17,128.45,126.05,129.45,125.7,128.05428434775354,128.45,126.477,128.05412074490516
115,2-Jun-17,125.55,128.0,128.15,125.25,126.51342860560217,125.55,126.63333333333333,126.51353659917194
116,1-Jun-17,127.7,129.5,130.0,127.5,128.36161470040352,127.7,128.01363636363638,128.361695269969
117,31-May-17,129.35,132.1,133.4,128.3,131.77091582036496,129.35,131.550786516854,131.7709328222752
118,30-May-17,132.1,130.65,132.75,130.5,131.19594587270183,132.1,131.3,131.19589498496555
119,26-May-17,131.2,129.5,132.2,128.6,130.70323274733062,131.2,130.75852941176464,130.70313087566205
120,25-May-17,129.3,128.55,130.0,127.15,128.43818584565796,129.3,127.14666666666669,128.43818661998102
121,24-May-17,128.55,130.4,130.7,128.0,129.03413390308427,128.55,129.6137931034483,129.03423201865903
122,23-May-17,130.25,130.6,131.7,129.9,130.0823855014904,130.25,130.82714285714283,130.08241748822988
123,22-May-17,130.6,132.1,133.0,129.55,131.34516708456,130.6,131.3,131.34521725760374
124,19-May-17,132.1,128.95,133.4,128.95,132.0248096177875,132.1,130.82714285714283,132.0245620354729
125,18-May-17,127.4,129.2,129.2,127.7,127.53429759045292,127.4,127.29333333333334,127.53441930378779
126,17-May-17,134.57,132.02,135.22,130.07,133.71452066471986,134.57,132.43609374999994,133.71438001837348
127,16-May-17,131.57,132.92,134.1,131.22,132.44988311948816,131.57,131.550786516854,132.44991094780832
128,15-May-17,133.35,134.62,135.47,133.17,133.77105049021745,133.35,133.65803278688523,133.77110749889184
129,12-May-17,134.82,134.22,135.62,133.67,133.96294674835667,134.82,133.62772727272718,133.96295771985925
130,11-May-17,134.27,136.68,137.25,133.52,135.4995938811556,134.27,136.1016129032258,135.49967630796962
131,10-May-17,136.4,135.2,136.75,134.8,135.08669774558524,136.4,134.00644444444438,135.08669732372795
132,9-May-17,135.38,136.73,136.98,134.82,135.20818342421072,135.38,135.67999999999995,135.20829244128944
133,8-May-17,136.93,135.82,137.07,135.3,135.3773239868,136.93,134.10833333333335,135.37734910493094
134,5-May-17,133.1,132.9,133.0,132.4,131.28068612013524,133.1,131.3,131.28080348917257
135,4-May-17,135.05,136.88,136.98,132.4,135.19609324338106,135.05,135.74691358024697,135.1962148597086
136,3-May-17,135.0,134.0,134.0,134.0,132.2563966335635,133.68333333333334,131.550786516854,132.25652346925838
137,2-May-17,134.0,134.1,134.1,132.75,132.35477369696164,133.45,131.550786516854,132.35490063937235
138,1-May-17,133.6,134.65,135.0,134.65,133.2683776894807,133.6,132.43609374999994,133.2684761940867
139,28-Apr-17,131.05,127.45,127.55,126.7,125.9191361649368,131.05,126.47500000000001,125.91924771796117
140,27-Apr-17,127.1,128.45,128.45,127.65,126.79646961496691,127.1,126.63333333333333,126.796590527933
141,26-Apr-17,128.15,130.7,130.7,129.0,129.00995354142498,128.15,129.6137931034483,129.01007685549735
142,25-Apr-17,129.9,129.55,130.55,129.45,128.94298915185877,129.9,129.18,128.94302831086537
143,24-Apr-17,129.5,130.45,131.3,129.1,129.66872694651516,129.5,130.8166666666667,129.6687795051393
144,21-Apr-17,129.85,132.0,132.2,128.8,130.50172973350323,129.85,130.82714285714283,130.50183784931468
145,20-Apr-17,131.65,139.55,140.0,131.35,138.19529097994064,131.65,136.91,138.19538642083916
146,19-Apr-17,138.0,142.65,143.7,137.25,141.88360304899024,138.0,140.2642857142857,141.8836520413794
147,18-Apr-17,142.9,140.7,143.35,139.75,141.66824525594632,142.9,139.44782608695644,141.66815948284284
148,17-Apr-17,141.1,139.1,141.55,138.55,139.8813378736737,141.1,138.7974489795918,139.88126697868358
149,13-Apr-17,138.9,138.5,140.1,138.5,138.38635942969935,138.9,137.02121518987354,138.38635838307292
150,12-Apr-17,138.3,140.35,142.0,137.6,140.25955369454053,138.3,139.23125,140.2595504757653
151,11-Apr-17,140.2,139.85,140.65,139.35,138.86295231396437,140.2,138.26781609195402,138.86301905026858
152,10-Apr-17,139.85,140.0,141.15,139.05,139.38304805289087,139.85,138.82222222222222,139.38308592452708
153,7-Apr-17,140.05,138.0,140.3,136.6,138.63953440036732,140.05,137.21585365853656,138.63947477067813
154,6-Apr-17,137.75,137.3,138.95,137.1,137.25905326089733,137.75,136.82362318840575,137.25904678728918
155,5-Apr-17,137.3,138.5,139.25,137.0,137.48164336611387,137.3,136.9,137.48171280814606
156,4-Apr-17,137.75,137.85,138.5,136.25,136.73575527007478,137.75,136.70409638554204,136.73583231123737
157,3-Apr-17,137.85,138.8,142.8,137.5,141.23598303472338,137.85,139.03749999999997,141.23578328144364
158,31-Mar-17,139.3,139.35,140.05,137.9,138.26462981302245,139.3,137.01666666666668,138.26470430853087
159,30-Mar-17,139.3,139.3,140.05,138.6,138.268659873299,139.3,137.01666666666668,138.26873016905782
160,29-Mar-17,139.3,138.8,140.3,137.55,138.57505343594255,139.3,137.27727272727273,138.57506100224697
161,28-Mar-17,138.85,139.3,139.65,137.75,137.84291113749404,138.85,136.91,137.84301460438635
162,27-Mar-17,139.2,137.2,139.35,136.2,137.69286211725537,139.2,136.76111111111106,137.69281407301455
163,24-Mar-17,137.6,140.05,140.3,137.1,138.47430192902885,137.6,137.74166666666667,138.47441448907327
164,23-Mar-17,140.5,141.5,141.85,139.55,140.00720653225304,140.5,139.25454545454545,140.00731234689368
165,22-Mar-17,141.7,144.45,144.45,141.15,142.53679975866874,141.7,140.9303571428571,142.5369377461683
166,21-Mar-17,143.5,144.7,144.7,144.7,142.7827424171641,143.5,141.1375,142.7828806714532
167,20-Mar-17,145.02,142.5,145.38,141.95,143.68383792020063,145.02,141.62867924528302,143.68373499458042
168,17-Mar-17,140.8,140.45,140.45,140.45,138.6017172227433,140.8,138.1,138.60185094160946
169,16-Mar-17,139.75,138.55,141.1,138.55,139.44670120893517,139.75,138.6570491803279,139.44662143422462
170,15-Mar-17,141.18,141.5,142.18,140.45,140.35844923929213,141.18,139.35499999999996,140.35852768774765
171,14-Mar-17,139.6,140.75,140.75,139.9,138.89684841293771,139.6,138.82222222222222,138.8969824519514
172,13-Mar-17,140.5,137.45,138.8,137.4,137.0873073041409,140.5,136.82362318840575,137.08732586895655
173,10-Mar-17,141.38,140.55,141.88,140.18,140.11570883269283,141.38,139.23125,140.11573236425605
174,9-Mar-17,138.75,139.2,139.6,139.0,137.79775266607152,138.75,136.9,137.79785187985632
175,8-Mar-17,141.52,141.15,142.5,139.68,140.7272586498719,141.52,139.6241176470588,140.72728116317347
176,7-Mar-17,139.0,139.75,139.75,138.9,137.91307777895636,139.0,137.01666666666668,137.9132107508117
177,6-Mar-17,139.65,139.6,139.6,139.6,137.76551218385913,139.65,136.9,137.76564499564074
178,3-Mar-17,141.25,142.6,142.75,140.8,140.8764798617301,141.25,140.03800000000004,140.87660343581163
179,2-Mar-17,142.2,143.25,143.3,143.25,141.40949358986674,142.2,140.31315789473683,141.4096261503846
180,1-Mar-17,142.65,140.2,141.0,140.1,139.2072720358578,142.65,138.82222222222222,139.20733914566748
181,28-Feb-17,140.7,139.7,140.7,138.6,138.9282610867696,140.7,137.74349999999998,138.92831107743334
182,27-Feb-17,139.1,144.0,144.0,140.0,142.09410297337715,142.46666666666667,140.5814285714286,142.09424048065543
183,24-Feb-17,144.4,148.45,148.45,143.65,146.47188229459422,144.4,146.58333333333334,146.47202455072713
184,23-Feb-17,147.85,149.5,150.6,148.45,148.6756504837382,147.85,147.8763470319635,148.67570263977032
185,22-Feb-17,149.2,150.1,151.4,148.95,149.4787872320295,149.2,148.7038095238095,149.47882344278992
186,21-Feb-17,150.35,149.2,150.9,148.35,149.01914239725122,150.35,147.95000000000002,149.01914447643566
187,17-Feb-17,147.8,146.7,148.7,145.2,146.87902736415148,147.8,146.20202531645572,146.87900189708995
188,16-Feb-17,146.3,145.0,146.65,145.0,144.83408714255387,146.3,143.65833333333333,144.83408888606493
189,15-Feb-17,144.5,143.25,145.05,142.1,143.27214430901333,144.5,140.78124999999997,143.27213174582226
190,14-Feb-17,143.65,144.75,145.8,142.5,143.94952138035111,143.65,142.80625,143.94957261377283
191,13-Feb-17,144.25,145.75,146.0,143.5,144.0817945427226,144.25,143.05597014925377,144.0819131855696
192,10-Feb-17,145.75,145.05,146.85,144.8,145.04293145017976,145.75,143.75696750902532,145.0429208078737
193,9-Feb-17,145.2,143.4,145.7,142.85,143.9518958238667,145.2,142.22896551724142,143.9518419568325
194,8-Feb-17,142.9,143.0,144.25,141.7,142.4407971387862,142.9,140.40931147540985,142.44082991911404
195,7-Feb-17,142.6,144.3,144.5,142.55,142.60210853147404,142.6,140.78124999999997,142.60222977333305
196,6-Feb-17,144.2,146.0,146.9,143.95,145.01957889690098,141.73333333333332,143.75696750902532,145.01964390344565
197,3-Feb-17,146.25,145.2,147.7,144.7,145.93555733293562,146.25,145.29166666666666,145.93548880121972
198,2-Feb-17,145.95,150.15,151.25,145.7,149.3151013958261,145.95,148.4525,149.31515424551114
199,1-Feb-17,150.15,149.55,151.7,147.55,149.84242944692522,150.15,149.24458333333334,149.84239458208992
200,31-Jan-17,149.55,151.0,152.5,146.6,150.5770551705152,150.25,149.76282051282053,150.57707575615137
201,30-Jan-17,151.15,151.7,152.05,149.7,150.04166699886298,151.15,149.26,150.0417836985187
202,27-Jan-17,152.4,151.25,153.4,150.25,151.51483952469357,152.4,150.88958333333335,151.51480647402744
203,26-Jan-17,151.45,153.85,154.3,150.35,152.26321104587416,151.45,151.76049180327877,152.26332174713693
204,25-Jan-17,152.9,151.6,155.6,151.3,153.8282471496848,152.9,151.94055555555553,153.82806105603186
205,24-Jan-17,152.35,154.15,156.95,151.8,155.0596160589225,152.35,152.77434782608697,155.0595321999237
206,23-Jan-17,155.4,153.0,156.75,152.9,154.93943307738067,155.4,152.76493506493512,154.93926920970776
207,20-Jan-17,153.2,150.55,153.35,150.55,151.5180417765896,153.2,150.86934579439256,151.51795407582077
208,19-Jan-17,150.75,149.25,151.45,148.55,149.60051684870643,150.75,148.92368421052632,149.60047751733194
209,18-Jan-17,149.2,149.7,150.0,146.75,148.02090713892463,149.2,147.69249999999997,148.02102585065535
210,17-Jan-17,149.9,148.8,150.75,148.1,148.89172710353674,149.9,147.78551724137927,148.8917080238994
211,13-Jan-17,149.3,149.05,149.9,147.35,147.96686073856853,149.3,147.68507853403148,147.9669331463378
212,12-Jan-17,149.6,149.3,151.6,148.55,149.75614256435674,149.6,149.24458333333334,149.7560949935568
213,11-Jan-17,149.0,147.85,150.9,147.45,149.127954024718,149.0,147.8763470319635,149.12784271066323
214,10-Jan-17,147.7,144.25,147.9,144.15,146.2250028460925,147.7,145.38250000000005,146.22483793356747
215,9-Jan-17,144.2,142.15,146.5,140.75,144.90414480239025,144.2,142.10581395348837,144.90391959934917
216,6-Jan-17,142.85,143.5,144.5,142.05,142.66658949589882,142.85,140.53333333333333,142.66664354176424
217,5-Jan-17,143.75,142.0,145.45,141.75,143.79864455173194,143.75,141.59,143.7984938236674
218,4-Jan-17,141.8,137.5,142.95,137.45,141.50042037784047,141.8,138.9125,141.50009899189604
219,3-Jan-17,137.4,137.8,139.05,134.4,137.32518984208312,137.4,136.82362318840575,137.3252170731876
220,30-Dec-16,137.05,135.7,138.85,135.55,137.28157800579567,137.05,135.13888888888889,137.28144543298365
221,29-Dec-16,135.45,133.5,138.35,133.15,136.92671473820764,135.45,134.76500000000001,136.92643884033004
222,28-Dec-16,133.5,134.65,136.0,132.85,134.33274952899302,133.5,133.67692307692306,134.33276510576536
223,27-Dec-16,134.2,136.0,136.75,133.35,135.02221678116047,134.2,134.00644444444438,135.02228355529678
224,23-Dec-16,136.15,139.0,139.75,135.95,137.97352868310458,136.15,136.91,137.9735986587159
225,22-Dec-16,139.1,144.05,144.3,138.65,142.40938446495431,139.1,140.62636363636364,142.4095012936321
226,21-Dec-16,144.55,143.1,144.8,142.35,143.0181415299649,144.55,140.55454545454546,143.01813709948345
227,20-Dec-16,143.85,145.0,145.25,142.35,143.3439665672366,143.85,141.62867924528302,143.3440844097148
228,19-Dec-16,141.2,141.15,141.15,138.85,139.29035666653027,141.2,139.1888888888889,139.29049113240728
229,16-Dec-16,138.2,138.85,139.0,138.85,137.18733998429997,138.2,136.9,137.18745955653776
230,15-Dec-16,138.3,136.8,136.8,136.8,135.01095440871134,138.3,135.61666666666667,135.01108423244958
231,14-Dec-16,144.18,143.0,144.8,141.02,143.026201650518,144.18,140.55454545454546,143.02618882053733
232,13-Dec-16,138.9,139.7,139.75,139.3,137.9171078392329,138.9,137.01666666666668,137.91723661133864
233,12-Dec-16,138.05,135.15,138.0,135.15,136.4211926052522,138.05,135.0498630136986,136.42108432385322
234,9-Dec-16,139.38,141.72,142.57,138.98,140.7558219914851,139.38,139.6241176470588,140.75588657698376
235,8-Dec-16,141.57,142.6,143.43,140.68,141.6002527125985,141.57,140.03800000000004,141.60031989575313
236,7-Dec-16,137.9,139.4,139.4,139.4,137.56875805706287,137.9,136.9,137.5688906554128
237,6-Dec-16,137.95,138.3,138.3,138.2,136.48661035968337,137.95,136.76111111111106,136.4867417841591
238,5-Dec-16,140.2,142.15,143.6,141.45,141.8174664678045,140.2,139.76666666666668,141.81748175548103
239,2-Dec-16,141.2,141.65,144.0,140.4,142.2835158063749,141.2,139.76666666666668,142.28345592542198
240,1-Dec-16,141.8,147.65,147.9,142.15,145.95095874728725,141.8,145.7164705882353,145.95107941773503
241,30-Nov-16,147.5,149.5,150.0,147.4,148.03702738003082,147.5,147.69249999999997,148.03712929276313
242,29-Nov-16,149.9,152.65,152.65,149.85,150.60371895731595,149.9,149.8775,150.6038656955139
243,28-Nov-16,153.0,152.65,153.35,151.9,151.34877924497457,153.0,150.88958333333335,151.34886793368895
244,25-Nov-16,152.3,154.95,154.95,151.4,152.8663914154731,152.3,152.04166666666666,152.8665406081352
245,23-Nov-16,154.65,156.9,157.25,154.4,155.15727429556608,154.65,154.7512345679013,155.15739654444516
246,22-Nov-16,157.25,158.4,159.55,157.1,157.484427718148,157.25,161.11020905923417,157.48448522549768
247,21-Nov-16,158.65,158.25,159.5,155.0,157.443299307002,158.65,161.11020905923417,157.44334836149457
248,18-Nov-16,157.85,158.75,161.0,157.45,158.99955646350503,157.85,161.84039215685968,158.9995231237431
249,17-Nov-16,159.3,161.4,161.7,158.7,159.53102355650657,159.3,162.457266435987,159.5311547539899
250,16-Nov-16,161.25,161.9,162.75,160.1,160.60831338522905,161.25,163.14890829694411,160.60839950598302
251,15-Nov-16,161.8,162.4,165.3,160.3,163.28216097322002,161.8,163.7208552631576,163.28207762549417
252,14-Nov-16,161.8,159.0,162.65,157.45,160.73561969731762,161.8,163.00156249999995,160.73547052537813
253,11-Nov-16,159.45,161.7,163.85,157.9,161.7952426497988,159.45,163.5172910662832,161.79522075093735
254,10-Nov-16,161.85,170.9,172.9,161.55,170.68627670650054,161.85,164.827844311377,170.68627706467086
255,9-Nov-16,170.1,165.2,170.75,163.2,168.85730412307552,170.1,164.8177083333338,168.85700400463378
256,8-Nov-16,167.5,175.0,176.0,167.25,173.6553644663118,167.5,174.07556218448704,173.65545212766497
257,7-Nov-16,174.35,170.0,175.65,170.0,173.6858403501373,174.35,173.0062585034035,173.68553706127224
258,4-Nov-16,171.35,165.55,172.0,165.1,170.1595585005301,171.35,164.8177083333338,170.1591841205435
259,3-Nov-16,165.65,163.05,166.6,163.0,164.61345358099092,165.65,163.58955223880588,164.61331702382608
