@RELATION HW0-usaid-data

@ATTRIBUTE attribute_0 {"China,"Korea,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma (Myanmar),Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China (P.R. Hong Kong),China (P.R.C.),China (Tibet),Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea Republic,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and Grenadines,Sudan,Sudan (former),Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank/Gaza,Yemen,Zambia,Zimbabwe,country_name}
@ATTRIBUTE attribute_1 {Democratic Republic",East Asia and Oceania,Europe and Eurasia,Middle East and North Africa,Republic of (Taiwan)",South and Central Asia,Sub-Saharan Africa,Western Hemisphere,region_name}
@ATTRIBUTE attribute_2 {East Asia and Oceania,Economic,Military,assistance_category_name}
@ATTRIBUTE attribute_3 {Disbursements,Economic,Obligations,transaction_type_name}
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 {Actual Amt < 10m,0,1}

@DATA
Gambia,Sub-Saharan Africa,Military,Obligations,53000,0,0,1
Gambia,Sub-Saharan Africa,Military,Disbursements,53000,0,0,1
West Bank/Gaza,Middle East and North Africa,Economic,Obligations,556576093,1,1,0
West Bank/Gaza,Middle East and North Africa,Economic,Disbursements,456553887,1,1,0
West Bank/Gaza,Middle East and North Africa,Military,Obligations,163614,0,0,1
West Bank/Gaza,Middle East and North Africa,Military,Disbursements,163614,0,0,1
Germany,Europe and Eurasia,Economic,Obligations,3864921,0,0,1
Germany,Europe and Eurasia,Economic,Disbursements,2512598,0,0,1
Germany,Europe and Eurasia,Military,Obligations,17608,0,0,1
Germany,Europe and Eurasia,Military,Disbursements,17608,0,0,1
Ghana,Sub-Saharan Africa,Economic,Obligations,293102492,1,1,0
Ghana,Sub-Saharan Africa,Economic,Disbursements,194375413,1,1,0
Ghana,Sub-Saharan Africa,Military,Obligations,4444846,0,0,1
Ghana,Sub-Saharan Africa,Military,Disbursements,4444846,0,0,1
Kiribati,East Asia and Oceania,Economic,Obligations,50000,0,0,1
Kiribati,East Asia and Oceania,Economic,Disbursements,50000,0,0,1
Kiribati,East Asia and Oceania,Military,Obligations,118000,0,0,1
Kiribati,East Asia and Oceania,Military,Disbursements,118000,0,0,1
Greece,Europe and Eurasia,Economic,Obligations,625705,0,0,1
Greece,Europe and Eurasia,Economic,Disbursements,706470,0,0,1
Greece,Europe and Eurasia,Military,Obligations,612197,0,0,1
Greece,Europe and Eurasia,Military,Disbursements,612197,0,0,1
Grenada,Western Hemisphere,Economic,Obligations,4928,0,0,1
Grenada,Western Hemisphere,Economic,Disbursements,4928,0,0,1
Grenada,Western Hemisphere,Military,Obligations,396000,0,0,1
Grenada,Western Hemisphere,Military,Disbursements,396000,0,0,1
Guatemala,Western Hemisphere,Economic,Obligations,114323689,1,1,0
Guatemala,Western Hemisphere,Economic,Disbursements,123401470,1,1,0
Guatemala,Western Hemisphere,Military,Obligations,23582103,1,1,0
Guatemala,Western Hemisphere,Military,Disbursements,23582103,1,1,0
Guinea,Sub-Saharan Africa,Economic,Obligations,172159865,1,1,0
Guinea,Sub-Saharan Africa,Economic,Disbursements,75445694,1,1,0
Guinea,Sub-Saharan Africa,Military,Obligations,282000,0,0,1
Guinea,Sub-Saharan Africa,Military,Disbursements,1723000,0,0,1
Guyana,Western Hemisphere,Economic,Obligations,6385856,0,0,1
Guyana,Western Hemisphere,Economic,Disbursements,6531612,1,0,1
Guyana,Western Hemisphere,Military,Obligations,735057,0,0,1
Guyana,Western Hemisphere,Military,Disbursements,735057,0,0,1
Haiti,Western Hemisphere,Economic,Obligations,500668781,1,1,0
Haiti,Western Hemisphere,Economic,Disbursements,387705008,1,1,0
Haiti,Western Hemisphere,Military,Obligations,1072000,0,0,1
Haiti,Western Hemisphere,Military,Disbursements,1072000,0,0,1
Honduras,Western Hemisphere,Economic,Obligations,111673258,1,1,0
Honduras,Western Hemisphere,Economic,Disbursements,83857987,1,1,0
Honduras,Western Hemisphere,Military,Obligations,22067284,1,1,0
Honduras,Western Hemisphere,Military,Disbursements,22067284,1,1,0
China (P.R. Hong Kong),East Asia and Oceania,Economic,Obligations,195465,0,0,1
China (P.R. Hong Kong),East Asia and Oceania,Economic,Disbursements,195465,0,0,1
China (P.R. Hong Kong),East Asia and Oceania,Military,Obligations,5000,0,0,1
China (P.R. Hong Kong),East Asia and Oceania,Military,Disbursements,5000,0,0,1
Hungary,Europe and Eurasia,Economic,Obligations,1937704,1,0,1
Hungary,Europe and Eurasia,Economic,Disbursements,2157017,1,0,1
Hungary,Europe and Eurasia,Military,Obligations,4956029,0,0,1
Hungary,Europe and Eurasia,Military,Disbursements,4956029,0,0,1
Iceland,Europe and Eurasia,Military,Obligations,3270,0,0,1
Iceland,Europe and Eurasia,Military,Disbursements,3270,0,0,1
India,South and Central Asia,Economic,Obligations,99607967,1,1,0
India,South and Central Asia,Economic,Disbursements,110364115,1,1,0
India,South and Central Asia,Military,Obligations,5307104,0,0,1
India,South and Central Asia,Military,Disbursements,2004491,0,0,1
Indonesia,East Asia and Oceania,Economic,Obligations,199672693,1,1,0
Indonesia,East Asia and Oceania,Economic,Disbursements,232098398,1,1,0
Indonesia,East Asia and Oceania,Military,Obligations,21093467,1,1,0
Indonesia,East Asia and Oceania,Military,Disbursements,20769843,1,1,0
Iran,Middle East and North Africa,Economic,Obligations,674800,0,0,1
Iran,Middle East and North Africa,Economic,Disbursements,674800,0,0,1
Iraq,Middle East and North Africa,Economic,Obligations,393094152,0,1,0
Iraq,Middle East and North Africa,Economic,Disbursements,371108946,0,1,0
Iraq,Middle East and North Africa,Military,Obligations,180345037,1,1,0
Iraq,Middle East and North Africa,Military,Disbursements,174712104,1,1,0
Ireland,Europe and Eurasia,Economic,Obligations,1250000,0,0,1
Ireland,Europe and Eurasia,Economic,Disbursements,1520000,0,0,1
Ireland,Europe and Eurasia,Military,Obligations,3270,0,0,1
Ireland,Europe and Eurasia,Military,Disbursements,3270,0,0,1
Israel,Middle East and North Africa,Economic,Obligations,13025333,1,1,0
Israel,Middle East and North Africa,Economic,Disbursements,15699774,1,1,0
Israel,Middle East and North Africa,Military,Obligations,3100000000,1,1,0
Israel,Middle East and North Africa,Military,Disbursements,3100000000,1,1,0
Italy,Europe and Eurasia,Economic,Obligations,628799,0,0,1
Italy,Europe and Eurasia,Economic,Disbursements,645996,0,0,1
Italy,Europe and Eurasia,Military,Obligations,13113,0,0,1
Italy,Europe and Eurasia,Military,Disbursements,13113,0,0,1
Cote d'Ivoire,Sub-Saharan Africa,Economic,Obligations,110634976,1,1,0
Cote d'Ivoire,Sub-Saharan Africa,Economic,Disbursements,57684427,1,1,0
Cote d'Ivoire,Sub-Saharan Africa,Military,Obligations,1355442,0,0,1
Cote d'Ivoire,Sub-Saharan Africa,Military,Disbursements,1692442,0,0,1
Jamaica,Western Hemisphere,Economic,Obligations,32676035,1,1,0
Jamaica,Western Hemisphere,Economic,Disbursements,27338286,1,1,0
Jamaica,Western Hemisphere,Military,Obligations,5067792,0,0,1
Jamaica,Western Hemisphere,Military,Disbursements,5067792,0,0,1
Japan,East Asia and Oceania,Economic,Obligations,8445897,0,0,1
